MSJO_DATUM;INSTALACIONES [kWh]
26/08/2017 21:30;152.8546813
26/08/2017 21:45;148.4066458
26/08/2017 22:00;153.5538238
26/08/2017 22:15;150.0912331
26/08/2017 22:30;150.059892
26/08/2017 22:45;149.1755195
26/08/2017 23:00;151.7379432
26/08/2017 23:15;148.2657092
26/08/2017 23:30;146.94016259999998
26/08/2017 23:45;149.5135618
27/08/2017 0:00;148.09901969999999
27/08/2017 0:15;143.62959890000002
27/08/2017 0:30;149.6896942
27/08/2017 0:45;145.14102340000002
27/08/2017 1:00;142.8287744
27/08/2017 1:15;148.8599091
27/08/2017 1:30;146.71935190000002
27/08/2017 1:45;149.0695219
27/08/2017 2:00;154.4196918
27/08/2017 2:15;153.76986169999998
27/08/2017 2:30;160.12003169999997
27/08/2017 2:45;164.4702016
27/08/2017 3:00;161.82037150000002
27/08/2017 3:15;158.1705415
27/08/2017 3:30;154.5207114
27/08/2017 3:45;159.8708813
27/08/2017 4:00;155.2210513
27/08/2017 4:15;157.5712212
27/08/2017 4:30;155.9213911
27/08/2017 4:45;155.2715611
27/08/2017 5:00;149.621731
27/08/2017 5:15;147.9719009
27/08/2017 5:30;146.50022130000002
27/08/2017 5:45;147.1536865
27/08/2017 6:00;151.270874
27/08/2017 6:15;151.2168198
27/08/2017 6:30;149.2218628
27/08/2017 6:45;149.35898590000002
27/08/2017 7:00;149.5734024
27/08/2017 7:15;147.5874176
27/08/2017 7:30;140.008873
27/08/2017 7:45;135.1018448
27/08/2017 8:00;137.1962509
27/08/2017 8:15;138.4582138
27/08/2017 8:30;134.8874359
27/08/2017 8:45;141.9197845
27/08/2017 9:00;143.6738815
27/08/2017 9:15;140.5818634
27/08/2017 9:30;143.933548
27/08/2017 9:45;136.62837219999997
27/08/2017 10:00;139.3209
27/08/2017 10:15;143.8204041
27/08/2017 10:30;153.0115509
27/08/2017 10:45;146.7606277
27/08/2017 11:00;157.05481719999997
27/08/2017 11:15;154.8510284
27/08/2017 11:30;152.4751511
27/08/2017 11:45;157.94951630000003
27/08/2017 12:00;158.2102051
27/08/2017 12:15;158.11615749999999
27/08/2017 12:30;154.4477539
27/08/2017 12:45;155.8178635
27/08/2017 13:00;152.9049335
27/08/2017 13:15;153.37276519999998
27/08/2017 13:30;150.9422004
27/08/2017 13:45;150.5239669
27/08/2017 14:00;153.32216709999997
27/08/2017 14:15;150.6945603
27/08/2017 14:30;157.76693410000001
27/08/2017 14:45;152.6049315
27/08/2017 15:00;152.37706819999997
27/08/2017 15:15;154.8478591
27/08/2017 15:30;156.6728064
27/08/2017 15:45;154.0223281
27/08/2017 16:00;151.7074248
27/08/2017 16:15;160.6429679
27/08/2017 16:30;152.7179381
27/08/2017 16:45;152.2301909
27/08/2017 17:00;153.51178810000002
27/08/2017 17:15;151.667729
27/08/2017 17:30;152.18843909999998
27/08/2017 17:45;170.2144128
27/08/2017 18:00;177.3940811
27/08/2017 18:15;182.3464279
27/08/2017 18:30;180.4888229
27/08/2017 18:45;178.3079529
27/08/2017 19:00;177.8814774
27/08/2017 19:15;175.38384250000001
27/08/2017 19:30;175.47395319999998
27/08/2017 19:45;175.3116989
27/08/2017 20:00;175.625351
27/08/2017 20:15;174.85559080000002
27/08/2017 20:30;173.7117386
27/08/2017 20:45;171.4238129
27/08/2017 21:00;184.2936249
27/08/2017 21:15;187.87510680000003
27/08/2017 21:30;185.3524323
27/08/2017 21:45;184.92623899999998
27/08/2017 22:00;185.07086940000002
27/08/2017 22:15;184.8750916
27/08/2017 22:30;187.49503330000002
27/08/2017 22:45;189.0004959
27/08/2017 23:00;193.08850859999998
27/08/2017 23:15;190.7858582
27/08/2017 23:30;187.90623469999997
27/08/2017 23:45;192.1927567
28/08/2017 0:00;187.1118164
28/08/2017 0:15;188.76184080000002
28/08/2017 0:30;186.228035
28/08/2017 0:45;188.8069382
28/08/2017 1:00;185.8825302
28/08/2017 1:15;182.86640930000002
28/08/2017 1:30;180.59577180000002
28/08/2017 1:45;180.7415237
28/08/2017 2:00;179.99989319999997
28/08/2017 2:15;166.75025180000003
28/08/2017 2:30;180.2907944
28/08/2017 2:45;171.45026399999998
28/08/2017 3:00;174.82430269999998
28/08/2017 3:15;168.7761383
28/08/2017 3:30;177.47097780000001
28/08/2017 3:45;182.2827835
28/08/2017 4:00;192.19943999999998
28/08/2017 4:15;237.0097733
28/08/2017 4:30;266.3395004
28/08/2017 4:45;329.4547119
28/08/2017 5:00;356.217041
28/08/2017 5:15;322.01654049999996
28/08/2017 5:30;292.5201187
28/08/2017 5:45;287.2527847
28/08/2017 6:00;365.76158139999995
28/08/2017 6:15;393.8503418
28/08/2017 6:30;399.3180847
28/08/2017 6:45;428.680603
28/08/2017 7:00;442.72080989999995
28/08/2017 7:15;453.80117800000005
28/08/2017 7:30;437.69808960000006
28/08/2017 7:45;443.8689423
28/08/2017 8:00;448.6544952
28/08/2017 8:15;371.65612789999994
28/08/2017 8:30;447.6770172
28/08/2017 8:45;452.6189728
28/08/2017 9:00;461.2571869
28/08/2017 9:15;459.4369659
28/08/2017 9:30;465.22250369999995
28/08/2017 9:45;471.2499847
28/08/2017 10:00;484.8987122
28/08/2017 10:15;376.2555847
28/08/2017 10:30;420.65600589999997
28/08/2017 10:45;474.3840637
28/08/2017 11:00;489.3731995
28/08/2017 11:15;488.5876923
28/08/2017 11:30;489.3098602
28/08/2017 11:45;494.3401031
28/08/2017 12:00;501.1304779
28/08/2017 12:15;409.9789276
28/08/2017 12:30;485.82704160000003
28/08/2017 12:45;487.43040470000005
28/08/2017 13:00;498.09854129999997
28/08/2017 13:15;499.38589479999996
28/08/2017 13:30;494.9595032
28/08/2017 13:45;455.98159789999994
28/08/2017 14:00;455.9620056
28/08/2017 14:15;490.18969730000003
28/08/2017 14:30;506.50494380000004
28/08/2017 14:45;511.25889589999997
28/08/2017 15:00;515.6496277
28/08/2017 15:15;508.37208560000005
28/08/2017 15:30;511.2672728999999
28/08/2017 15:45;510.498642
28/08/2017 16:00;508.5470886
28/08/2017 16:15;419.4168091
28/08/2017 16:30;495.63435360000005
28/08/2017 16:45;495.85148619999995
28/08/2017 17:00;447.47448729999996
28/08/2017 17:15;439.99201969999996
28/08/2017 17:30;441.27920530000006
28/08/2017 17:45;423.6001282
28/08/2017 18:00;422.57920839999997
28/08/2017 18:15;329.1893768
28/08/2017 18:30;361.59851069999996
28/08/2017 18:45;411.922821
28/08/2017 19:00;420.0050201
28/08/2017 19:15;409.66336060000003
28/08/2017 19:30;409.8018494
28/08/2017 19:45;418.839447
28/08/2017 20:00;407.8876953
28/08/2017 20:15;323.3597565
28/08/2017 20:30;419.43447879999997
28/08/2017 20:45;486.23620610000006
28/08/2017 21:00;484.74627689999994
28/08/2017 21:15;503.83609010000004
28/08/2017 21:30;499.5788574
28/08/2017 21:45;424.9364624
28/08/2017 22:00;416.0142212
28/08/2017 22:15;434.7248993
28/08/2017 22:30;440.10188289999996
28/08/2017 22:45;443.01876830000003
28/08/2017 23:00;440.2644348
28/08/2017 23:15;440.43070980000005
28/08/2017 23:30;444.52940369999993
28/08/2017 23:45;442.6073608
29/08/2017 0:00;441.7765961
29/08/2017 0:15;376.2463531
29/08/2017 0:30;417.0504303
29/08/2017 0:45;441.8363495
29/08/2017 1:00;436.9830627
29/08/2017 1:15;439.89743039999996
29/08/2017 1:30;440.3448944
29/08/2017 1:45;441.1456909
29/08/2017 2:00;448.1676178
29/08/2017 2:15;386.24638369999997
29/08/2017 2:30;407.39179989999997
29/08/2017 2:45;436.4262085
29/08/2017 3:00;437.01573179999997
29/08/2017 3:15;423.09085080000006
29/08/2017 3:30;434.39875789999996
29/08/2017 3:45;435.2070313
29/08/2017 4:00;436.1755219
29/08/2017 4:15;371.9418335
29/08/2017 4:30;426.35690310000007
29/08/2017 4:45;428.7343445
29/08/2017 5:00;434.81877139999995
29/08/2017 5:15;444.52653499999997
29/08/2017 5:30;426.5796967
29/08/2017 5:45;390.4836578
29/08/2017 6:00;448.7682495
29/08/2017 6:15;473.97669979999995
29/08/2017 6:30;461.3529968
29/08/2017 6:45;471.5768127
29/08/2017 7:00;484.10285949999997
29/08/2017 7:15;479.5859375
29/08/2017 7:30;478.8003387
29/08/2017 7:45;487.3057404
29/08/2017 8:00;478.51542659999996
29/08/2017 8:15;395.3259888
29/08/2017 8:30;482.3186951
29/08/2017 8:45;483.0090637
29/08/2017 9:00;491.8110504
29/08/2017 9:15;502.002121
29/08/2017 9:30;498.5156097
29/08/2017 9:45;493.2880859
29/08/2017 10:00;499.60394289999994
29/08/2017 10:15;391.93164060000004
29/08/2017 10:30;432.45751950000005
29/08/2017 10:45;491.62208560000005
29/08/2017 11:00;503.17700199999996
29/08/2017 11:15;498.45109560000003
29/08/2017 11:30;493.42115779999995
29/08/2017 11:45;498.12327580000004
29/08/2017 12:00;499.19221500000003
29/08/2017 12:15;423.29586789999996
29/08/2017 12:30;507.06634519999994
29/08/2017 12:45;507.9130249
29/08/2017 13:00;492.75476069999996
29/08/2017 13:15;492.918396
29/08/2017 13:30;500.93440250000003
29/08/2017 13:45;447.2723846
29/08/2017 14:00;468.0476685
29/08/2017 14:15;504.85804749999994
29/08/2017 14:30;501.9901886
29/08/2017 14:45;462.82133480000005
29/08/2017 15:00;436.69599910000005
29/08/2017 15:15;442.93121339999993
29/08/2017 15:30;429.1225739
29/08/2017 15:45;432.44927980000006
29/08/2017 16:00;420.5244904
29/08/2017 16:15;335.62924189999995
29/08/2017 16:30;422.73126219999995
29/08/2017 16:45;414.42733760000004
29/08/2017 17:00;416.67555239999996
29/08/2017 17:15;413.8157501
29/08/2017 17:30;420.38160710000005
29/08/2017 17:45;408.4700165
29/08/2017 18:00;411.2212982
29/08/2017 18:15;305.98013310000005
29/08/2017 18:30;346.3152313
29/08/2017 18:45;409.6543121
29/08/2017 19:00;414.0447998
29/08/2017 19:15;403.1066895
29/08/2017 19:30;400.4418488
29/08/2017 19:45;392.5191345
29/08/2017 20:00;392.7040863
29/08/2017 20:15;318.0772705
29/08/2017 20:30;417.73017880000003
29/08/2017 20:45;468.16952510000004
29/08/2017 21:00;480.6850433
29/08/2017 21:15;477.0165863
29/08/2017 21:30;471.5791626
29/08/2017 21:45;413.448288
29/08/2017 22:00;407.39901729999997
29/08/2017 22:15;431.4127502
29/08/2017 22:30;440.34983830000004
29/08/2017 22:45;445.3955841
29/08/2017 23:00;438.9991608
29/08/2017 23:15;438.901825
29/08/2017 23:30;442.18467710000004
29/08/2017 23:45;433.0533752
30/08/2017 0:00;429.60359189999997
30/08/2017 0:15;368.4107361
30/08/2017 0:30;415.5961456
30/08/2017 0:45;432.45341490000004
30/08/2017 1:00;430.6486206
30/08/2017 1:15;435.05693049999996
30/08/2017 1:30;440.5227051
30/08/2017 1:45;438.14859010000004
30/08/2017 2:00;431.41613770000004
30/08/2017 2:15;385.3732147
30/08/2017 2:30;377.4391937
30/08/2017 2:45;421.2861786
30/08/2017 3:00;423.3989716
30/08/2017 3:15;425.71867369999995
30/08/2017 3:30;417.426712
30/08/2017 3:45;414.1750488
30/08/2017 4:00;414.57020570000003
30/08/2017 4:15;381.4714508
30/08/2017 4:30;394.0582275
30/08/2017 4:45;420.8121948
30/08/2017 5:00;416.5662079
30/08/2017 5:15;425.50509639999996
30/08/2017 5:30;421.30822750000004
30/08/2017 5:45;375.9149475
30/08/2017 6:00;435.0304108
30/08/2017 6:15;460.36903380000007
30/08/2017 6:30;463.7796631
30/08/2017 6:45;474.25396730000006
30/08/2017 7:00;468.4333344
30/08/2017 7:15;482.168045
30/08/2017 7:30;485.97146610000004
30/08/2017 7:45;475.0811005
30/08/2017 8:00;471.1410828
30/08/2017 8:15;395.8515167
30/08/2017 8:30;461.23065189999994
30/08/2017 8:45;469.19421389999997
30/08/2017 9:00;472.5683136
30/08/2017 9:15;469.8617401000001
30/08/2017 9:30;471.6899567
30/08/2017 9:45;476.2981873
30/08/2017 10:00;477.2164154
30/08/2017 10:15;386.05944819999996
30/08/2017 10:30;423.23825070000004
30/08/2017 10:45;485.7668152
30/08/2017 11:00;489.08903499999997
30/08/2017 11:15;486.7338103999999
30/08/2017 11:30;480.2178192
30/08/2017 11:45;486.1067505
30/08/2017 12:00;806.7210388
30/08/2017 12:15;738.3505554
30/08/2017 12:30;797.3025665
30/08/2017 12:45;818.0449829
30/08/2017 13:00;818.8562469
30/08/2017 13:15;819.9588165
30/08/2017 13:30;815.5159149
30/08/2017 13:45;767.3204956000001
30/08/2017 14:00;791.0393524
30/08/2017 14:15;820.6227263999999
30/08/2017 14:30;772.8460083
30/08/2017 14:45;766.1163788
30/08/2017 15:00;435.9584198
30/08/2017 15:15;442.5405579
30/08/2017 15:30;439.0426483
30/08/2017 15:45;428.33766169999996
30/08/2017 16:00;410.2239227
30/08/2017 16:15;345.50035099999997
30/08/2017 16:30;425.06823729999996
30/08/2017 16:45;423.5246277
30/08/2017 17:00;416.38433839999993
30/08/2017 17:15;413.30039980000004
30/08/2017 17:30;421.77153020000003
30/08/2017 17:45;425.67304989999997
30/08/2017 18:00;426.1849976
30/08/2017 18:15;317.4484711
30/08/2017 18:30;356.8428955
30/08/2017 18:45;399.59349060000005
30/08/2017 19:00;411.49955750000004
30/08/2017 19:15;417.6231689
30/08/2017 19:30;413.98391719999995
30/08/2017 19:45;413.7838593
30/08/2017 20:00;412.4079285
30/08/2017 20:15;364.5186615
30/08/2017 20:30;488.8195648
30/08/2017 20:45;505.8991699
30/08/2017 21:00;497.1340331999999
30/08/2017 21:15;499.3438721
30/08/2017 21:30;492.8474579
30/08/2017 21:45;436.69244380000004
30/08/2017 22:00;434.22436519999997
30/08/2017 22:15;448.9902496
30/08/2017 22:30;448.24426270000004
30/08/2017 22:45;449.6845551
30/08/2017 23:00;449.00457760000006
30/08/2017 23:15;452.9264679
30/08/2017 23:30;451.2859344
30/08/2017 23:45;444.500946
31/08/2017 0:00;439.8601227
31/08/2017 0:15;416.01455689999995
31/08/2017 0:30;413.06500239999997
31/08/2017 0:45;430.0646666999999
31/08/2017 1:00;435.2336426
31/08/2017 1:15;447.1398773
31/08/2017 1:30;449.6250305
31/08/2017 1:45;446.72195430000005
31/08/2017 2:00;441.3407745
31/08/2017 2:15;369.63061519999997
31/08/2017 2:30;401.34704589999996
31/08/2017 2:45;436.87001039999996
31/08/2017 3:00;434.0512085
31/08/2017 3:15;441.74147029999995
31/08/2017 3:30;444.7182159
31/08/2017 3:45;435.7569275
31/08/2017 4:00;431.87251280000004
31/08/2017 4:15;396.3297424
31/08/2017 4:30;409.75842289999997
31/08/2017 4:45;435.24719239999996
31/08/2017 5:00;434.3478241
31/08/2017 5:15;441.18775939999995
31/08/2017 5:30;428.542099
31/08/2017 5:45;392.3288727
31/08/2017 6:00;439.4346466
31/08/2017 6:15;468.58917239999994
31/08/2017 6:30;476.2894745
31/08/2017 6:45;492.82507319999996
31/08/2017 7:00;487.3461151000001
31/08/2017 7:15;490.4252472
31/08/2017 7:30;493.7545013
31/08/2017 7:45;493.37971500000003
31/08/2017 8:00;481.90170290000003
31/08/2017 8:15;396.7637939
31/08/2017 8:30;472.46655269999997
31/08/2017 8:45;483.4744568
31/08/2017 9:00;483.6229858
31/08/2017 9:15;488.6332092
31/08/2017 9:30;485.9230347
31/08/2017 9:45;484.6935730000001
31/08/2017 10:00;501.17265319999996
31/08/2017 10:15;401.9247131
31/08/2017 10:30;416.6261139
31/08/2017 10:45;455.8177948
31/08/2017 11:00;476.91386409999996
31/08/2017 11:15;504.54965210000006
31/08/2017 11:30;489.58311460000004
31/08/2017 11:45;487.7666016
31/08/2017 12:00;490.9431
31/08/2017 12:15;411.6308899
31/08/2017 12:30;790.1578369
31/08/2017 12:45;802.0205536000001
31/08/2017 13:00;801.5065917999999
31/08/2017 13:15;807.9889373999999
31/08/2017 13:30;485.9507294
31/08/2017 13:45;436.84492489999997
31/08/2017 14:00;448.982666
31/08/2017 14:15;496.2457123
31/08/2017 14:30;500.01971439999994
31/08/2017 14:45;478.7353516
31/08/2017 15:00;504.2514801
31/08/2017 15:15;458.6461029
31/08/2017 15:30;412.18585210000003
31/08/2017 15:45;408.6382141
31/08/2017 16:00;430.91008
31/08/2017 16:15;370.1296387
31/08/2017 16:30;418.4966125
31/08/2017 16:45;413.5443878
31/08/2017 17:00;414.3072205
31/08/2017 17:15;400.46607969999997
31/08/2017 17:30;399.3362274
31/08/2017 17:45;405.723938
31/08/2017 18:00;395.3821869
31/08/2017 18:15;307.9894104
31/08/2017 18:30;343.7877655
31/08/2017 18:45;405.65377810000007
31/08/2017 19:00;402.6299591
31/08/2017 19:15;401.2708435
31/08/2017 19:30;392.1644287
31/08/2017 19:45;395.48837280000004
31/08/2017 20:00;398.3647919
31/08/2017 20:15;369.18019100000004
31/08/2017 20:30;463.66021730000006
31/08/2017 20:45;477.1671906
31/08/2017 21:00;472.86610410000003
31/08/2017 21:15;472.4399261
31/08/2017 21:30;478.23013310000005
31/08/2017 21:45;403.3108215
31/08/2017 22:00;407.29595950000004
31/08/2017 22:15;425.52651979999996
31/08/2017 22:30;428.52160639999994
31/08/2017 22:45;426.8368683
31/08/2017 23:00;428.18936160000004
31/08/2017 23:15;429.73992919999995
31/08/2017 23:30;427.9275513
31/08/2017 23:45;427.2274323
01/09/2017 0:00;428.05862429999996
01/09/2017 0:15;363.9542847
01/09/2017 0:30;414.5427094
01/09/2017 0:45;455.3290558
01/09/2017 1:00;421.8934174
01/09/2017 1:15;409.7565613
01/09/2017 1:30;413.46249389999997
01/09/2017 1:45;429.1624451
01/09/2017 2:00;421.9413223
01/09/2017 2:15;372.31129460000005
01/09/2017 2:30;360.795723
01/09/2017 2:45;402.30562589999994
01/09/2017 3:00;410.503685
01/09/2017 3:15;395.60829160000003
01/09/2017 3:30;409.8300591
01/09/2017 3:45;411.6678467
01/09/2017 4:00;409.9087067
01/09/2017 4:15;388.5952454
01/09/2017 4:30;404.68030550000003
01/09/2017 4:45;412.3775711
01/09/2017 5:00;409.6934357
01/09/2017 5:15;408.21850589999997
01/09/2017 5:30;407.92093660000006
01/09/2017 5:45;364.5391769
01/09/2017 6:00;408.5331726
01/09/2017 6:15;436.3232498
01/09/2017 6:30;443.5646744
01/09/2017 6:45;447.8052978999999
01/09/2017 7:00;454.55726619999996
01/09/2017 7:15;458.1262283
01/09/2017 7:30;454.1195526000001
01/09/2017 7:45;459.4032516
01/09/2017 8:00;452.87117
01/09/2017 8:15;367.4941559
01/09/2017 8:30;447.79131320000005
01/09/2017 8:45;454.5911407
01/09/2017 9:00;458.5271683
01/09/2017 9:15;455.5367355
01/09/2017 9:30;461.9955444
01/09/2017 9:45;446.4316483
01/09/2017 10:00;451.4074706999999
01/09/2017 10:15;359.4634247
01/09/2017 10:30;398.06404110000005
01/09/2017 10:45;455.3466263
01/09/2017 11:00;461.4653244
01/09/2017 11:15;455.8438034
01/09/2017 11:30;460.73714450000006
01/09/2017 11:45;477.14248660000004
01/09/2017 12:00;458.51187130000005
01/09/2017 12:15;389.07904049999996
01/09/2017 12:30;486.55863949999997
01/09/2017 12:45;486.35182189999995
01/09/2017 13:00;487.11337280000004
01/09/2017 13:15;460.2140045
01/09/2017 13:30;480.6794739
01/09/2017 13:45;436.75259400000004
01/09/2017 14:00;447.91900630000004
01/09/2017 14:15;481.5287323
01/09/2017 14:30;493.53604129999997
01/09/2017 14:45;491.1943817
01/09/2017 15:00;492.3698273
01/09/2017 15:15;489.08071900000004
01/09/2017 15:30;487.86373899999995
01/09/2017 15:45;492.3899841
01/09/2017 16:00;487.95834349999996
01/09/2017 16:15;427.446106
01/09/2017 16:30;472.404129
01/09/2017 16:45;475.7454681
01/09/2017 17:00;469.45159910000007
01/09/2017 17:15;466.2109222
01/09/2017 17:30;470.0717621
01/09/2017 17:45;472.1927643
01/09/2017 18:00;473.1937561000001
01/09/2017 18:15;371.7750549
01/09/2017 18:30;409.2467957
01/09/2017 18:45;470.8482513
01/09/2017 19:00;477.91209410000005
01/09/2017 19:15;475.01399230000004
01/09/2017 19:30;468.4545593
01/09/2017 19:45;465.0707397
01/09/2017 20:00;470.24423219999994
01/09/2017 20:15;377.2214508
01/09/2017 20:30;454.04147340000003
01/09/2017 20:45;457.09483339999997
01/09/2017 21:00;484.0315857
01/09/2017 21:15;483.95693969999996
01/09/2017 21:30;480.6908112
01/09/2017 21:45;417.7311249
01/09/2017 22:00;401.7116547
01/09/2017 22:15;424.02551270000004
01/09/2017 22:30;423.1513214
01/09/2017 22:45;420.4338074
01/09/2017 23:00;433.10617069999995
01/09/2017 23:15;427.3321381
01/09/2017 23:30;428.0329894999999
01/09/2017 23:45;430.39942930000007
02/09/2017 0:00;425.6468353
02/09/2017 0:15;375.51809689999993
02/09/2017 0:30;405.5989685
02/09/2017 0:45;426.44133
02/09/2017 1:00;421.3250885
02/09/2017 1:15;416.8753662
02/09/2017 1:30;420.3267212
02/09/2017 1:45;424.4078369
02/09/2017 2:00;424.3484726
02/09/2017 2:15;355.5100327
02/09/2017 2:30;377.79492189999996
02/09/2017 2:45;406.22022250000003
02/09/2017 3:00;412.4727783
02/09/2017 3:15;410.2312927
02/09/2017 3:30;406.0294952
02/09/2017 3:45;399.2124557
02/09/2017 4:00;402.7963333
02/09/2017 4:15;340.09226989999996
02/09/2017 4:30;382.82800289999994
02/09/2017 4:45;401.3984756
02/09/2017 5:00;404.668457
02/09/2017 5:15;401.26565550000004
02/09/2017 5:30;387.55717089999996
02/09/2017 5:45;340.4909439
02/09/2017 6:00;340.56543730000004
02/09/2017 6:15;335.8179216
02/09/2017 6:30;335.770243
02/09/2017 6:45;349.20658330000003
02/09/2017 7:00;332.929621
02/09/2017 7:15;309.2623695
02/09/2017 7:30;287.5887244
02/09/2017 7:45;303.1929038
02/09/2017 8:00;275.8550056
02/09/2017 8:15;249.9036887
02/09/2017 8:30;290.18397739999995
02/09/2017 8:45;297.6091483
02/09/2017 9:00;288.7311957
02/09/2017 9:15;290.11889110000004
02/09/2017 9:30;276.8135245
02/09/2017 9:45;283.49743110000003
02/09/2017 10:00;284.699343
02/09/2017 10:15;263.31189190000003
02/09/2017 10:30;258.367411
02/09/2017 10:45;275.0123618
02/09/2017 11:00;292.50663210000005
02/09/2017 11:15;290.227259
02/09/2017 11:30;288.3704703
02/09/2017 11:45;293.89834049999996
02/09/2017 12:00;295.3957236
02/09/2017 12:15;280.0312827
02/09/2017 12:30;291.4038413
02/09/2017 12:45;302.42765269999995
02/09/2017 13:00;302.9496711
02/09/2017 13:15;306.9763435
02/09/2017 13:30;277.88228829999997
02/09/2017 13:45;201.6401389
02/09/2017 14:00;132.3075164
02/09/2017 14:15;115.0722278
02/09/2017 14:30;129.2620834
02/09/2017 14:45;123.67362820000001
02/09/2017 15:00;124.37288889999999
02/09/2017 15:15;122.90287240000002
02/09/2017 15:30;123.5087455
02/09/2017 15:45;122.7638305
02/09/2017 16:00;122.9674247
02/09/2017 16:15;122.8681663
02/09/2017 16:30;123.40914369999999
02/09/2017 16:45;123.6725138
02/09/2017 17:00;126.01990729999999
02/09/2017 17:15;126.1663497
02/09/2017 17:30;129.9040397
02/09/2017 17:45;125.56538229999998
02/09/2017 18:00;135.7983382
02/09/2017 18:15;136.1737884
02/09/2017 18:30;135.38941409999998
02/09/2017 18:45;136.45793369999998
02/09/2017 19:00;142.5377753
02/09/2017 19:15;133.83654620000002
02/09/2017 19:30;134.766619
02/09/2017 19:45;134.722483
02/09/2017 20:00;135.47862080000002
02/09/2017 20:15;132.35386119999998
02/09/2017 20:30;131.5820411
02/09/2017 20:45;142.7410262
02/09/2017 21:00;145.85014180000002
02/09/2017 21:15;144.70107109999998
02/09/2017 21:30;138.8989318
02/09/2017 21:45;126.8901733
02/09/2017 22:00;128.7080444
02/09/2017 22:15;120.16414479999999
02/09/2017 22:30;119.95782690000001
02/09/2017 22:45;120.26939229999999
02/09/2017 23:00;114.73222949999999
02/09/2017 23:15;116.2751754
02/09/2017 23:30;118.6171744
02/09/2017 23:45;113.38352820000001
03/09/2017 0:00;113.32777890000001
03/09/2017 0:15;110.2298186
03/09/2017 0:30;106.5557731
03/09/2017 0:45;112.636103
03/09/2017 1:00;112.5625365
03/09/2017 1:15;107.98660500000001
03/09/2017 1:30;107.80895840000001
03/09/2017 1:45;112.15372690000001
03/09/2017 2:00;110.35537179999999
03/09/2017 2:15;110.0627273
03/09/2017 2:30;107.013346
03/09/2017 2:45;112.2636779
03/09/2017 3:00;110.89915690000001
03/09/2017 3:15;106.58910209999999
03/09/2017 3:30;111.6197761
03/09/2017 3:45;105.4773658
03/09/2017 4:00;108.097113
03/09/2017 4:15;109.09149009999999
03/09/2017 4:30;109.7155936
03/09/2017 4:45;104.9327338
03/09/2017 5:00;108.34398490000001
03/09/2017 5:15;110.41346200000001
03/09/2017 5:30;110.1165221
03/09/2017 5:45;109.0722869
03/09/2017 6:00;126.3164199
03/09/2017 6:15;156.3962615
03/09/2017 6:30;134.5397323
03/09/2017 6:45;131.76446370000002
03/09/2017 7:00;140.1910346
03/09/2017 7:15;134.44076
03/09/2017 7:30;121.48166880000001
03/09/2017 7:45;126.5596717
03/09/2017 8:00;117.34014350000001
03/09/2017 8:15;118.36713629999998
03/09/2017 8:30;116.5518554
03/09/2017 8:45;116.514376
03/09/2017 9:00;120.43906240000001
03/09/2017 9:15;124.57551799999999
03/09/2017 9:30;128.4644149
03/09/2017 9:45;128.08046940000003
03/09/2017 10:00;131.7495216
03/09/2017 10:15;117.79376059999998
03/09/2017 10:30;115.5197623
03/09/2017 10:45;141.4216216
03/09/2017 11:00;139.5130675
03/09/2017 11:15;143.0084479
03/09/2017 11:30;135.93133
03/09/2017 11:45;151.9564574
03/09/2017 12:00;146.81913980000002
03/09/2017 12:15;160.5114158
03/09/2017 12:30;165.2481177
03/09/2017 12:45;157.6358741
03/09/2017 13:00;146.8306869
03/09/2017 13:15;147.1864951
03/09/2017 13:30;132.087313
03/09/2017 13:45;95.15381461
03/09/2017 14:00;119.2423537
03/09/2017 14:15;123.9222472
03/09/2017 14:30;129.2238486
03/09/2017 14:45;136.4009498
03/09/2017 15:00;139.4320014
03/09/2017 15:15;135.36884530000003
03/09/2017 15:30;132.8712371
03/09/2017 15:45;133.7021545
03/09/2017 16:00;132.97274240000002
03/09/2017 16:15;131.12999950000003
03/09/2017 16:30;129.5422919
03/09/2017 16:45;130.8165496
03/09/2017 17:00;122.7714294
03/09/2017 17:15;132.0313399
03/09/2017 17:30;125.81033159999998
03/09/2017 17:45;113.6110175
03/09/2017 18:00;116.4376166
03/09/2017 18:15;126.3219452
03/09/2017 18:30;122.6114578
03/09/2017 18:45;132.3654976
03/09/2017 19:00;127.4682045
03/09/2017 19:15;125.04075619999999
03/09/2017 19:30;127.07225420000002
03/09/2017 19:45;129.26968770000002
03/09/2017 20:00;123.65112690000001
03/09/2017 20:15;120.31433870000001
03/09/2017 20:30;117.47057720000001
03/09/2017 20:45;132.3026657
03/09/2017 21:00;129.61904140000001
03/09/2017 21:15;126.74908070000001
03/09/2017 21:30;125.98773190000001
03/09/2017 21:45;130.0490265
03/09/2017 22:00;156.49333190000002
03/09/2017 22:15;229.01326749999998
03/09/2017 22:30;281.8332825
03/09/2017 22:45;365.48443599999996
03/09/2017 23:00;378.82820130000005
03/09/2017 23:15;343.5810089
03/09/2017 23:30;336.68089289999995
03/09/2017 23:45;339.7304077
04/09/2017 0:00;335.4236603
04/09/2017 0:15;263.92514040000003
04/09/2017 0:30;361.8849945
04/09/2017 0:45;341.3303375
04/09/2017 1:00;345.08543399999996
04/09/2017 1:15;329.3059692
04/09/2017 1:30;333.82077030000005
04/09/2017 1:45;336.93218989999997
04/09/2017 2:00;347.8686981
04/09/2017 2:15;266.4599304
04/09/2017 2:30;337.1740952
