DATE;VALUE;;;;;;;;;
22/02/2021 22:40:00.000;232,8644104;;;;;;;;;
22/02/2021 22:41:00.000;241,3050842;;;;;;;;;
22/02/2021 22:42:00.000;227,0169525;;;;;;;;;
22/02/2021 22:43:00.000;227,4666595;;;;;;;;;
22/02/2021 22:44:00.000;226,2333374;;;;;;;;;
22/02/2021 22:45:00.000;225,879303;;;;;;;;;
22/02/2021 22:46:00.000;228,1694946;;;;;;;;;
22/02/2021 22:47:00.000;219,9821472;;;;;;;;;
22/02/2021 22:48:00.000;220,5161285;;;;;;;;;
22/02/2021 22:49:00.000;232,8166656;;;;;;;;;
22/02/2021 22:50:00.000;236,6833344;;;;;;;;;
22/02/2021 22:51:00.000;221,9491577;;;;;;;;;
22/02/2021 22:52:00.000;231,2068939;;;;;;;;;
22/02/2021 22:53:00.000;226,8500061;;;;;;;;;
22/02/2021 22:54:00.000;232,0166626;;;;;;;;;
22/02/2021 22:55:00.000;222,4067841;;;;;;;;;
22/02/2021 22:56:00.000;216,1499939;;;;;;;;;
22/02/2021 22:57:00.000;225,8813629;;;;;;;;;
22/02/2021 22:58:00.000;222,8644104;;;;;;;;;
22/02/2021 22:59:00.000;225,3389893;;;;;;;;;
22/02/2021 23:00:00.000;225,4333344;;;;;;;;;
22/02/2021 23:01:00.000;225,627121;;;;;;;;;
22/02/2021 23:02:00.000;230,6101685;;;;;;;;;
22/02/2021 23:03:00.000;238,4237213;;;;;;;;;
22/02/2021 23:04:00.000;237,1052704;;;;;;;;;
22/02/2021 23:05:00.000;239,442627;;;;;;;;;
22/02/2021 23:06:00.000;244,5833282;;;;;;;;;
22/02/2021 23:07:00.000;242,4406738;;;;;;;;;
22/02/2021 23:08:00.000;243,3833313;;;;;;;;;
22/02/2021 23:09:00.000;237,8448334;;;;;;;;;
22/02/2021 23:10:00.000;239,7966156;;;;;;;;;
22/02/2021 23:11:00.000;229,8644104;;;;;;;;;
22/02/2021 23:12:00.000;232,9666595;;;;;;;;;
22/02/2021 23:13:00.000;239,5932159;;;;;;;;;
22/02/2021 23:14:00.000;236;;;;;;;;;
22/02/2021 23:15:00.000;225,1016998;;;;;;;;;
22/02/2021 23:16:00.000;225,8305054;;;;;;;;;
22/02/2021 23:17:00.000;234,5500031;;;;;;;;;
22/02/2021 23:18:00.000;241,3898315;;;;;;;;;
22/02/2021 23:19:00.000;235,0666656;;;;;;;;;
22/02/2021 23:20:00.000;232,8135529;;;;;;;;;
22/02/2021 23:21:00.000;231,6842041;;;;;;;;;
22/02/2021 23:22:00.000;225,3500061;;;;;;;;;
22/02/2021 23:23:00.000;222,9830475;;;;;;;;;
22/02/2021 23:24:00.000;222,2166595;;;;;;;;;
22/02/2021 23:25:00.000;222,6666718;;;;;;;;;
22/02/2021 23:26:00.000;233,7666626;;;;;;;;;
22/02/2021 23:27:00.000;234,1333313;;;;;;;;;
22/02/2021 23:28:00.000;232,2833405;;;;;;;;;
22/02/2021 23:29:00.000;231,3500061;;;;;;;;;
22/02/2021 23:30:00.000;236,2833405;;;;;;;;;
22/02/2021 23:31:00.000;212,0166626;;;;;;;;;
22/02/2021 23:32:00.000;214,3166656;;;;;;;;;
22/02/2021 23:33:00.000;229,6999969;;;;;;;;;
22/02/2021 23:34:00.000;222,6833344;;;;;;;;;
22/02/2021 23:35:00.000;214,0833282;;;;;;;;;
22/02/2021 23:36:00.000;226,7166595;;;;;;;;;
22/02/2021 23:37:00.000;236,3666687;;;;;;;;;
22/02/2021 23:38:00.000;231,6333313;;;;;;;;;
22/02/2021 23:39:00.000;231,2833405;;;;;;;;;
22/02/2021 23:40:00.000;227,5666656;;;;;;;;;
22/02/2021 23:41:00.000;228,8999939;;;;;;;;;
22/02/2021 23:42:00.000;221,3166656;;;;;;;;;
22/02/2021 23:43:00.000;229,1999969;;;;;;;;;
22/02/2021 23:44:00.000;229,9833374;;;;;;;;;
22/02/2021 23:45:00.000;223,4333344;;;;;;;;;
22/02/2021 23:46:00.000;227,0166626;;;;;;;;;
22/02/2021 23:47:00.000;228,5666656;;;;;;;;;
22/02/2021 23:48:00.000;225,0166626;;;;;;;;;
22/02/2021 23:49:00.000;228,7333374;;;;;;;;;
22/02/2021 23:50:00.000;240,9666595;;;;;;;;;
22/02/2021 23:51:00.000;231,4833374;;;;;;;;;
22/02/2021 23:52:00.000;235,1833344;;;;;;;;;
22/02/2021 23:53:00.000;227,4833374;;;;;;;;;
22/02/2021 23:54:00.000;227,6333313;;;;;;;;;
22/02/2021 23:55:00.000;233,1785736;;;;;;;;;
22/02/2021 23:56:00.000;236,3800049;;;;;;;;;
22/02/2021 23:57:00.000;234,222229;;;;;;;;;
22/02/2021 23:58:00.000;238,859375;;;;;;;;;
22/02/2021 23:59:00.000;238,0476227;;;;;;;;;
23/02/2021 00:00:00.000;237,2833405;;;;;;;;;
23/02/2021 00:01:00.000;238,5357208;;;;;;;;;
23/02/2021 00:02:00.000;229,640625;;;;;;;;;
23/02/2021 00:03:00.000;229,7541046;;;;;;;;;
23/02/2021 00:04:00.000;227,3500061;;;;;;;;;
23/02/2021 00:05:00.000;234,0508423;;;;;;;;;
23/02/2021 00:06:00.000;232,0169525;;;;;;;;;
23/02/2021 00:07:00.000;231,1666718;;;;;;;;;
23/02/2021 00:08:00.000;230,8000031;;;;;;;;;
23/02/2021 00:09:00.000;227,7966156;;;;;;;;;
23/02/2021 00:10:00.000;230,6779633;;;;;;;;;
23/02/2021 00:11:00.000;229,2881317;;;;;;;;;
23/02/2021 00:12:00.000;237,6724091;;;;;;;;;
23/02/2021 00:13:00.000;237,6938782;;;;;;;;;
23/02/2021 00:14:00.000;236,0317535;;;;;;;;;
23/02/2021 00:15:00.000;235,703125;;;;;;;;;
23/02/2021 00:16:00.000;234,8548431;;;;;;;;;
23/02/2021 00:17:00.000;235,4166718;;;;;;;;;
23/02/2021 00:18:00.000;232,2807007;;;;;;;;;
23/02/2021 00:19:00.000;224,2857208;;;;;;;;;
23/02/2021 00:20:00.000;226,4262238;;;;;;;;;
23/02/2021 00:21:00.000;228,7166595;;;;;;;;;
23/02/2021 00:22:00.000;230,5084686;;;;;;;;;
23/02/2021 00:23:00.000;215,1525421;;;;;;;;;
23/02/2021 00:24:00.000;216,6065521;;;;;;;;;
23/02/2021 00:25:00.000;224,627121;;;;;;;;;
23/02/2021 00:26:00.000;227,4833374;;;;;;;;;
23/02/2021 00:27:00.000;226,9322052;;;;;;;;;
23/02/2021 00:28:00.000;232,4237213;;;;;;;;;
23/02/2021 00:29:00.000;216,5333405;;;;;;;;;
23/02/2021 00:30:00.000;224,0784302;;;;;;;;;
23/02/2021 00:31:00.000;234,984375;;;;;;;;;
23/02/2021 00:32:00.000;230,0806427;;;;;;;;;
23/02/2021 00:33:00.000;232,9672089;;;;;;;;;
23/02/2021 00:34:00.000;238,9666595;;;;;;;;;
23/02/2021 00:35:00.000;228,9298248;;;;;;;;;
23/02/2021 00:36:00.000;223,6065521;;;;;;;;;
23/02/2021 00:37:00.000;218,1166687;;;;;;;;;
23/02/2021 00:38:00.000;228,25;;;;;;;;;
23/02/2021 00:39:00.000;233,3050842;;;;;;;;;
23/02/2021 00:40:00.000;231,8474579;;;;;;;;;
23/02/2021 00:41:00.000;236,0666656;;;;;;;;;
23/02/2021 00:42:00.000;228,8333282;;;;;;;;;
23/02/2021 00:43:00.000;235,0508423;;;;;;;;;
23/02/2021 00:44:00.000;235,9830475;;;;;;;;;
23/02/2021 00:45:00.000;232,8135529;;;;;;;;;
23/02/2021 00:46:00.000;234,4745789;;;;;;;;;
23/02/2021 00:47:00.000;236,9591827;;;;;;;;;
23/02/2021 00:48:00.000;234,609375;;;;;;;;;
23/02/2021 00:49:00.000;230,8730164;;;;;;;;;
23/02/2021 00:50:00.000;237,7049255;;;;;;;;;
23/02/2021 00:51:00.000;238,1967163;;;;;;;;;
23/02/2021 00:52:00.000;233,7894745;;;;;;;;;
23/02/2021 00:53:00.000;229,6721344;;;;;;;;;
23/02/2021 00:54:00.000;224,9836121;;;;;;;;;
23/02/2021 00:55:00.000;224,7288208;;;;;;;;;
23/02/2021 00:56:00.000;208,7457581;;;;;;;;;
23/02/2021 00:57:00.000;223,5932159;;;;;;;;;
23/02/2021 00:58:00.000;227,9499969;;;;;;;;;
23/02/2021 00:59:00.000;232,5666656;;;;;;;;;
23/02/2021 01:00:00.000;235,5762787;;;;;;;;;
23/02/2021 01:01:00.000;237,0169525;;;;;;;;;
23/02/2021 01:02:00.000;238,25;;;;;;;;;
23/02/2021 01:03:00.000;233,3389893;;;;;;;;;
23/02/2021 01:04:00.000;242,6779633;;;;;;;;;
23/02/2021 01:05:00.000;247,6999969;;;;;;;;;
23/02/2021 01:06:00.000;244,7796631;;;;;;;;;
23/02/2021 01:07:00.000;244,4482727;;;;;;;;;
23/02/2021 01:08:00.000;242,0500031;;;;;;;;;
23/02/2021 01:09:00.000;241,4406738;;;;;;;;;
23/02/2021 01:10:00.000;239,9833374;;;;;;;;;
23/02/2021 01:11:00.000;240,3275909;;;;;;;;;
23/02/2021 01:12:00.000;237,3999939;;;;;;;;;
23/02/2021 01:13:00.000;232,3833313;;;;;;;;;
23/02/2021 01:14:00.000;236,033905;;;;;;;;;
23/02/2021 01:15:00.000;234,0666656;;;;;;;;;
23/02/2021 01:16:00.000;234,2881317;;;;;;;;;
23/02/2021 01:17:00.000;239,0833282;;;;;;;;;
23/02/2021 01:18:00.000;233,7333374;;;;;;;;;
23/02/2021 01:19:00.000;234,8135529;;;;;;;;;
23/02/2021 01:20:00.000;232,6000061;;;;;;;;;
23/02/2021 01:21:00.000;226,6181793;;;;;;;;;
23/02/2021 01:22:00.000;231,8064575;;;;;;;;;
23/02/2021 01:23:00.000;230,0819702;;;;;;;;;
23/02/2021 01:24:00.000;226,5500031;;;;;;;;;
23/02/2021 01:25:00.000;231,4833374;;;;;;;;;
23/02/2021 01:26:00.000;235,5689697;;;;;;;;;
23/02/2021 01:27:00.000;238,6499939;;;;;;;;;
23/02/2021 01:28:00.000;234,3050842;;;;;;;;;
23/02/2021 01:29:00.000;225,3833313;;;;;;;;;
23/02/2021 01:30:00.000;225,5084686;;;;;;;;;
23/02/2021 01:31:00.000;229,2711792;;;;;;;;;
23/02/2021 01:32:00.000;227,1333313;;;;;;;;;
23/02/2021 01:33:00.000;238,1525421;;;;;;;;;
23/02/2021 01:34:00.000;241,1355896;;;;;;;;;
23/02/2021 01:35:00.000;245,3833313;;;;;;;;;
23/02/2021 01:36:00.000;246,2881317;;;;;;;;;
23/02/2021 01:37:00.000;235,4067841;;;;;;;;;
23/02/2021 01:38:00.000;230,6181793;;;;;;;;;
23/02/2021 01:39:00.000;236;;;;;;;;;
23/02/2021 01:40:00.000;233;;;;;;;;;
23/02/2021 01:41:00.000;234,5500031;;;;;;;;;
23/02/2021 01:42:00.000;234,4237213;;;;;;;;;
23/02/2021 01:43:00.000;244;;;;;;;;;
23/02/2021 01:44:00.000;229,2166595;;;;;;;;;
23/02/2021 01:45:00.000;232,3333282;;;;;;;;;
23/02/2021 01:46:00.000;230,5666656;;;;;;;;;
23/02/2021 01:47:00.000;224,0847473;;;;;;;;;
23/02/2021 01:48:00.000;232,5254211;;;;;;;;;
23/02/2021 01:49:00.000;233,6779633;;;;;;;;;
23/02/2021 01:50:00.000;239,3999939;;;;;;;;;
23/02/2021 01:51:00.000;238,4576263;;;;;;;;;
23/02/2021 01:52:00.000;239,3220367;;;;;;;;;
23/02/2021 01:53:00.000;240,8833313;;;;;;;;;
23/02/2021 01:54:00.000;234,2881317;;;;;;;;;
23/02/2021 01:55:00.000;232,125;;;;;;;;;
23/02/2021 01:56:00.000;231,442627;;;;;;;;;
23/02/2021 01:57:00.000;234,5333405;;;;;;;;;
23/02/2021 01:58:00.000;241,5;;;;;;;;;
23/02/2021 01:59:00.000;231,1525421;;;;;;;;;
23/02/2021 02:00:00.000;228,2545471;;;;;;;;;
23/02/2021 02:01:00.000;232,1379242;;;;;;;;;
23/02/2021 02:02:00.000;229,8135529;;;;;;;;;
23/02/2021 02:03:00.000;238,1016998;;;;;;;;;
23/02/2021 02:04:00.000;238,0833282;;;;;;;;;
23/02/2021 02:05:00.000;230,627121;;;;;;;;;
23/02/2021 02:06:00.000;233,5862122;;;;;;;;;
23/02/2021 02:07:00.000;237,1333313;;;;;;;;;
23/02/2021 02:08:00.000;249,4237213;;;;;;;;;
23/02/2021 02:09:00.000;247,4333344;;;;;;;;;
23/02/2021 02:10:00.000;243,6724091;;;;;;;;;
23/02/2021 02:11:00.000;241,5555573;;;;;;;;;
23/02/2021 02:12:00.000;237,8571472;;;;;;;;;
23/02/2021 02:13:00.000;235,9016418;;;;;;;;;
23/02/2021 02:14:00.000;233,6166687;;;;;;;;;
23/02/2021 02:15:00.000;228,5593262;;;;;;;;;
23/02/2021 02:16:00.000;223,7719269;;;;;;;;;
23/02/2021 02:17:00.000;229,2758636;;;;;;;;;
23/02/2021 02:18:00.000;233,5166626;;;;;;;;;
23/02/2021 02:19:00.000;232,5254211;;;;;;;;;
23/02/2021 02:20:00.000;236,1551666;;;;;;;;;
23/02/2021 02:21:00.000;233,0535736;;;;;;;;;
23/02/2021 02:22:00.000;236,6379242;;;;;;;;;
23/02/2021 02:23:00.000;230,1186371;;;;;;;;;
23/02/2021 02:24:00.000;233,3559265;;;;;;;;;
23/02/2021 02:25:00.000;240,3559265;;;;;;;;;
23/02/2021 02:26:00.000;241,3220367;;;;;;;;;
23/02/2021 02:27:00.000;238,6999969;;;;;;;;;
23/02/2021 02:28:00.000;241,3220367;;;;;;;;;
23/02/2021 02:29:00.000;240,7586212;;;;;;;;;
23/02/2021 02:30:00.000;244,9499969;;;;;;;;;
23/02/2021 02:31:00.000;238,4166718;;;;;;;;;
23/02/2021 02:32:00.000;218,9322052;;;;;;;;;
23/02/2021 02:33:00.000;238,4166718;;;;;;;;;
23/02/2021 02:34:00.000;241,7586212;;;;;;;;;
23/02/2021 02:35:00.000;231,2033844;;;;;;;;;
23/02/2021 02:36:00.000;237,966095;;;;;;;;;
23/02/2021 02:37:00.000;243,1666718;;;;;;;;;
23/02/2021 02:38:00.000;233,2203369;;;;;;;;;
23/02/2021 02:39:00.000;231,6166687;;;;;;;;;
23/02/2021 02:40:00.000;236,3389893;;;;;;;;;
23/02/2021 02:41:00.000;236,25;;;;;;;;;
23/02/2021 02:42:00.000;243,1999969;;;;;;;;;
23/02/2021 02:43:00.000;243,0666656;;;;;;;;;
23/02/2021 02:44:00.000;235,1016998;;;;;;;;;
23/02/2021 02:45:00.000;239,7666626;;;;;;;;;
23/02/2021 02:46:00.000;232,7966156;;;;;;;;;
23/02/2021 02:47:00.000;237,6949158;;;;;;;;;
23/02/2021 02:48:00.000;237,8999939;;;;;;;;;
23/02/2021 02:49:00.000;239,3050842;;;;;;;;;
23/02/2021 02:50:00.000;237,9499969;;;;;;;;;
23/02/2021 02:51:00.000;233,1525421;;;;;;;;;
23/02/2021 02:52:00.000;230,620697;;;;;;;;;
23/02/2021 02:53:00.000;238,3050842;;;;;;;;;
23/02/2021 02:54:00.000;239,1166687;;;;;;;;;
23/02/2021 02:55:00.000;244,3220367;;;;;;;;;
23/02/2021 02:56:00.000;238,2833405;;;;;;;;;
23/02/2021 02:57:00.000;242,2711792;;;;;;;;;
23/02/2021 02:58:00.000;234,8166656;;;;;;;;;
23/02/2021 02:59:00.000;235,5500031;;;;;;;;;
23/02/2021 03:00:00.000;237,3333282;;;;;;;;;
23/02/2021 03:01:00.000;240,5423737;;;;;;;;;
23/02/2021 03:02:00.000;243,3389893;;;;;;;;;
23/02/2021 03:03:00.000;244,7166595;;;;;;;;;
23/02/2021 03:04:00.000;241,1864471;;;;;;;;;
23/02/2021 03:05:00.000;229,1333313;;;;;;;;;
23/02/2021 03:06:00.000;231,0350952;;;;;;;;;
23/02/2021 03:07:00.000;236,8135529;;;;;;;;;
23/02/2021 03:08:00.000;233,6499939;;;;;;;;;
23/02/2021 03:09:00.000;233,3050842;;;;;;;;;
23/02/2021 03:10:00.000;234,1833344;;;;;;;;;
23/02/2021 03:11:00.000;230,372879;;;;;;;;;
23/02/2021 03:12:00.000;222,4576263;;;;;;;;;
23/02/2021 03:13:00.000;225,4666595;;;;;;;;;
23/02/2021 03:14:00.000;223,9499969;;;;;;;;;
23/02/2021 03:15:00.000;227;;;;;;;;;
23/02/2021 03:16:00.000;236,6949158;;;;;;;;;
23/02/2021 03:17:00.000;237,2833405;;;;;;;;;
23/02/2021 03:18:00.000;224,1666718;;;;;;;;;
23/02/2021 03:19:00.000;223,2711792;;;;;;;;;
23/02/2021 03:20:00.000;225,3666687;;;;;;;;;
23/02/2021 03:21:00.000;232,5762787;;;;;;;;;
23/02/2021 03:22:00.000;238,9499969;;;;;;;;;
23/02/2021 03:23:00.000;230,8305054;;;;;;;;;
23/02/2021 03:24:00.000;233,2881317;;;;;;;;;
23/02/2021 03:25:00.000;237,4833374;;;;;;;;;
23/02/2021 03:26:00.000;242,6499939;;;;;;;;;
23/02/2021 03:27:00.000;242,7627106;;;;;;;;;
23/02/2021 03:28:00.000;246,3500061;;;;;;;;;
23/02/2021 03:29:00.000;244,6166687;;;;;;;;;
23/02/2021 03:30:00.000;243,5166626;;;;;;;;;
23/02/2021 03:31:00.000;236,2711792;;;;;;;;;
23/02/2021 03:32:00.000;232,0166626;;;;;;;;;
23/02/2021 03:33:00.000;241,1186371;;;;;;;;;
23/02/2021 03:34:00.000;230,8833313;;;;;;;;;
23/02/2021 03:35:00.000;244,6333313;;;;;;;;;
23/02/2021 03:36:00.000;245,8166656;;;;;;;;;
23/02/2021 03:37:00.000;238,1551666;;;;;;;;;
23/02/2021 03:38:00.000;237,2244873;;;;;;;;;
23/02/2021 03:39:00.000;237,2063446;;;;;;;;;
23/02/2021 03:40:00.000;226,640625;;;;;;;;;
23/02/2021 03:41:00.000;233,4032288;;;;;;;;;
23/02/2021 03:42:00.000;229,3833313;;;;;;;;;
23/02/2021 03:43:00.000;235,2909088;;;;;;;;;
23/02/2021 03:44:00.000;239,2380981;;;;;;;;;
23/02/2021 03:45:00.000;240,1475372;;;;;;;;;
23/02/2021 03:46:00.000;241,8166656;;;;;;;;;
23/02/2021 03:47:00.000;245,5423737;;;;;;;;;
23/02/2021 03:48:00.000;239,3389893;;;;;;;;;
23/02/2021 03:49:00.000;238,557373;;;;;;;;;
23/02/2021 03:50:00.000;239,0169525;;;;;;;;;
23/02/2021 03:51:00.000;239,9830475;;;;;;;;;
23/02/2021 03:52:00.000;235;;;;;;;;;
23/02/2021 03:53:00.000;241,0677948;;;;;;;;;
23/02/2021 03:54:00.000;230,033905;;;;;;;;;
23/02/2021 03:55:00.000;234,3673401;;;;;;;;;
23/02/2021 03:56:00.000;230,6666718;;;;;;;;;
23/02/2021 03:57:00.000;234,734375;;;;;;;;;
23/02/2021 03:58:00.000;235,2458954;;;;;;;;;
23/02/2021 03:59:00.000;238,8666687;;;;;;;;;
23/02/2021 04:00:00.000;232,8214264;;;;;;;;;
23/02/2021 04:01:00.000;230,2742004;;;;;;;;;
23/02/2021 04:02:00.000;238,934433;;;;;;;;;
23/02/2021 04:03:00.000;238,6999969;;;;;;;;;
23/02/2021 04:04:00.000;239,372879;;;;;;;;;
23/02/2021 04:05:00.000;236,9491577;;;;;;;;;
23/02/2021 04:06:00.000;226,5166626;;;;;;;;;
23/02/2021 04:07:00.000;229,3166656;;;;;;;;;
23/02/2021 04:08:00.000;239,8000031;;;;;;;;;
23/02/2021 04:09:00.000;243,9830475;;;;;;;;;
23/02/2021 04:10:00.000;247,6779633;;;;;;;;;
23/02/2021 04:11:00.000;235,2033844;;;;;;;;;
23/02/2021 04:12:00.000;237,3061218;;;;;;;;;
23/02/2021 04:13:00.000;234,5714264;;;;;;;;;
23/02/2021 04:14:00.000;226,3333282;;;;;;;;;
23/02/2021 04:15:00.000;231,1311493;;;;;;;;;
23/02/2021 04:16:00.000;231,7666626;;;;;;;;;
23/02/2021 04:17:00.000;229,9821472;;;;;;;;;
23/02/2021 04:18:00.000;232,7257996;;;;;;;;;
23/02/2021 04:19:00.000;239,9016418;;;;;;;;;
23/02/2021 04:20:00.000;232,1694946;;;;;;;;;
23/02/2021 04:21:00.000;227,3000031;;;;;;;;;
23/02/2021 04:22:00.000;229,2068939;;;;;;;;;
23/02/2021 04:23:00.000;230,5245972;;;;;;;;;
23/02/2021 04:24:00.000;237,1355896;;;;;;;;;
23/02/2021 04:25:00.000;231,9833374;;;;;;;;;
23/02/2021 04:26:00.000;226,3559265;;;;;;;;;
23/02/2021 04:27:00.000;226,5762787;;;;;;;;;
23/02/2021 04:28:00.000;240,7333374;;;;;;;;;
23/02/2021 04:29:00.000;242,7550964;;;;;;;;;
23/02/2021 04:30:00.000;237,609375;;;;;;;;;
23/02/2021 04:31:00.000;236,8095245;;;;;;;;;
23/02/2021 04:32:00.000;231,8196716;;;;;;;;;
23/02/2021 04:33:00.000;234,3833313;;;;;;;;;
23/02/2021 04:34:00.000;239,8035736;;;;;;;;;
23/02/2021 04:35:00.000;236,9677429;;;;;;;;;
23/02/2021 04:36:00.000;238,9833374;;;;;;;;;
23/02/2021 04:37:00.000;241,6166687;;;;;;;;;
23/02/2021 04:38:00.000;244,8000031;;;;;;;;;
23/02/2021 04:39:00.000;241,5689697;;;;;;;;;
23/02/2021 04:40:00.000;242,7333374;;;;;;;;;
23/02/2021 04:41:00.000;239,75;;;;;;;;;
23/02/2021 04:42:00.000;242,3389893;;;;;;;;;
23/02/2021 04:43:00.000;225,1833344;;;;;;;;;
23/02/2021 04:44:00.000;223,6491241;;;;;;;;;
23/02/2021 04:45:00.000;233,7457581;;;;;;;;;
23/02/2021 04:46:00.000;235,9607849;;;;;;;;;
23/02/2021 04:47:00.000;236,6825409;;;;;;;;;
23/02/2021 04:48:00.000;230,1111145;;;;;;;;;
23/02/2021 04:49:00.000;234,3278656;;;;;;;;;
23/02/2021 04:50:00.000;239,4333344;;;;;;;;;
23/02/2021 04:51:00.000;235,7321472;;;;;;;;;
23/02/2021 04:52:00.000;227,9333344;;;;;;;;;
23/02/2021 04:53:00.000;230,1000061;;;;;;;;;
23/02/2021 04:54:00.000;231,1333313;;;;;;;;;
23/02/2021 04:55:00.000;235,4915314;;;;;;;;;
23/02/2021 04:56:00.000;229,9491577;;;;;;;;;
23/02/2021 04:57:00.000;233,2666626;;;;;;;;;
23/02/2021 04:58:00.000;228,4333344;;;;;;;;;
23/02/2021 04:59:00.000;237,4576263;;;;;;;;;
23/02/2021 05:00:00.000;233,372879;;;;;;;;;
23/02/2021 05:01:00.000;237,8474579;;;;;;;;;
23/02/2021 05:02:00.000;240,9833374;;;;;;;;;
23/02/2021 05:03:00.000;234,884613;;;;;;;;;
23/02/2021 05:04:00.000;228,2857208;;;;;;;;;
23/02/2021 05:05:00.000;229,5483856;;;;;;;;;
23/02/2021 05:06:00.000;233,1499939;;;;;;;;;
23/02/2021 05:07:00.000;233,7333374;;;;;;;;;
23/02/2021 05:08:00.000;240,3684235;;;;;;;;;
23/02/2021 05:09:00.000;243,4098358;;;;;;;;;
23/02/2021 05:10:00.000;242,75;;;;;;;;;
23/02/2021 05:11:00.000;240,6666718;;;;;;;;;
23/02/2021 05:12:00.000;246,9491577;;;;;;;;;
23/02/2021 05:13:00.000;237,6779633;;;;;;;;;
23/02/2021 05:14:00.000;229,9833374;;;;;;;;;
23/02/2021 05:15:00.000;225,1333313;;;;;;;;;
23/02/2021 05:16:00.000;231,5084686;;;;;;;;;
23/02/2021 05:17:00.000;226,0344849;;;;;;;;;
23/02/2021 05:18:00.000;229,3898315;;;;;;;;;
23/02/2021 05:19:00.000;227,8833313;;;;;;;;;
23/02/2021 05:20:00.000;238,8983002;;;;;;;;;
23/02/2021 05:21:00.000;222,6779633;;;;;;;;;
23/02/2021 05:22:00.000;229,5166626;;;;;;;;;
23/02/2021 05:23:00.000;235,8983002;;;;;;;;;
23/02/2021 05:24:00.000;240,7627106;;;;;;;;;
23/02/2021 05:25:00.000;243,6000061;;;;;;;;;
23/02/2021 05:26:00.000;226,7966156;;;;;;;;;
23/02/2021 05:27:00.000;214,0666656;;;;;;;;;
23/02/2021 05:28:00.000;223,6779633;;;;;;;;;
23/02/2021 05:29:00.000;225,4666595;;;;;;;;;
23/02/2021 05:30:00.000;224,1666718;;;;;;;;;
23/02/2021 05:31:00.000;242,5254211;;;;;;;;;
23/02/2021 05:32:00.000;243,3000031;;;;;;;;;
23/02/2021 05:33:00.000;240,6833344;;;;;;;;;
23/02/2021 05:34:00.000;247,3000031;;;;;;;;;
23/02/2021 05:35:00.000;239,7166595;;;;;;;;;
23/02/2021 05:36:00.000;242,3559265;;;;;;;;;
23/02/2021 05:37:00.000;245,5833282;;;;;;;;;
23/02/2021 05:38:00.000;239,4482727;;;;;;;;;
23/02/2021 05:39:00.000;239,7166595;;;;;;;;;
23/02/2021 05:40:00.000;236,3999939;;;;;;;;;
23/02/2021 05:41:00.000;236,6999969;;;;;;;;;
23/02/2021 05:42:00.000;230,7288208;;;;;;;;;
23/02/2021 05:43:00.000;235,0166626;;;;;;;;;
23/02/2021 05:44:00.000;224,6000061;;;;;;;;;
23/02/2021 05:45:00.000;221,1000061;;;;;;;;;
23/02/2021 05:46:00.000;227,7833405;;;;;;;;;
23/02/2021 05:47:00.000;233,8000031;;;;;;;;;
23/02/2021 05:48:00.000;236,1166687;;;;;;;;;
23/02/2021 05:49:00.000;236,1355896;;;;;;;;;
23/02/2021 05:50:00.000;237,9333344;;;;;;;;;
23/02/2021 05:51:00.000;243,8500061;;;;;;;;;
23/02/2021 05:52:00.000;229,4666595;;;;;;;;;
23/02/2021 05:53:00.000;235,5666656;;;;;;;;;
23/02/2021 05:54:00.000;241;;;;;;;;;
23/02/2021 05:55:00.000;242,6451569;;;;;;;;;
23/02/2021 05:56:00.000;243,1967163;;;;;;;;;
23/02/2021 05:57:00.000;240,0333405;;;;;;;;;
23/02/2021 05:58:00.000;234,0847473;;;;;;;;;
23/02/2021 05:59:00.000;230,9827576;;;;;;;;;
23/02/2021 06:00:00.000;242,1311493;;;;;;;;;
23/02/2021 06:01:00.000;243,7118683;;;;;;;;;
23/02/2021 06:02:00.000;236,3999939;;;;;;;;;
23/02/2021 06:03:00.000;234,1525421;;;;;;;;;
23/02/2021 06:04:00.000;240,6779633;;;;;;;;;
23/02/2021 06:05:00.000;234,1000061;;;;;;;;;
23/02/2021 06:06:00.000;236,6949158;;;;;;;;;
23/02/2021 06:07:00.000;240,4915314;;;;;;;;;
23/02/2021 06:08:00.000;232,1833344;;;;;;;;;
23/02/2021 06:09:00.000;232,5593262;;;;;;;;;
23/02/2021 06:10:00.000;233,9152527;;;;;;;;;
23/02/2021 06:11:00.000;236,1403503;;;;;;;;;
23/02/2021 06:12:00.000;230,9836121;;;;;;;;;
23/02/2021 06:13:00.000;229,0327911;;;;;;;;;
23/02/2021 06:14:00.000;226,8983002;;;;;;;;;
23/02/2021 06:15:00.000;231,6166687;;;;;;;;;
23/02/2021 06:16:00.000;230,3620758;;;;;;;;;
23/02/2021 06:17:00.000;234,2666626;;;;;;;;;
23/02/2021 06:18:00.000;226,7666626;;;;;;;;;
23/02/2021 06:19:00.000;237,627121;;;;;;;;;
23/02/2021 06:20:00.000;234,5;;;;;;;;;
23/02/2021 06:21:00.000;233,8813629;;;;;;;;;
23/02/2021 06:22:00.000;232,6101685;;;;;;;;;
23/02/2021 06:23:00.000;236,8333282;;;;;;;;;
23/02/2021 06:24:00.000;239,4745789;;;;;;;;;
23/02/2021 06:25:00.000;251,2033844;;;;;;;;;
23/02/2021 06:26:00.000;246,0333405;;;;;;;;;
23/02/2021 06:27:00.000;235,0169525;;;;;;;;;
